Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,29.799999,30.299999,29.500000,30.049999,17.838251,5149000
2014-03-24,29.100000,30.200001,29.000000,30.100000,17.867931,5092000
2014-03-25,30.049999,30.299999,29.799999,30.100000,17.867931,3477000
2014-03-26,30.100000,30.299999,29.950001,30.200001,17.927294,2997000
2014-03-27,30.200001,32.299999,30.200001,32.299999,19.173891,16339000
2014-03-28,31.799999,31.850000,30.049999,30.049999,17.838251,22639000
2014-03-31,29.950001,30.200001,29.500000,30.100000,17.867931,7363000
2014-04-01,30.049999,30.700001,30.000000,30.299999,17.986652,5576000
2014-04-02,30.700001,30.799999,30.299999,30.650000,18.194424,4871000
2014-04-03,30.799999,30.799999,30.250000,30.250000,17.956974,3302000
2014-04-07,30.299999,30.549999,29.950001,30.000000,17.808569,2884000
2014-04-08,30.350000,30.700001,30.200001,30.600000,18.164740,3637000
2014-04-09,30.799999,31.400000,30.750000,31.100000,18.461548,4511000
2014-04-10,31.900000,31.900000,30.900000,31.400000,18.639635,4976000
2014-04-11,31.000000,31.600000,30.900000,31.500000,18.698997,3999000
2014-04-14,31.500000,31.600000,31.100000,31.600000,18.758358,2891000
2014-04-15,31.700001,32.200001,31.700001,31.900000,18.936447,5047000
2014-04-16,32.000000,33.200001,31.700001,33.000000,19.589426,7575000
2014-04-17,33.049999,33.099998,32.500000,32.549999,19.322296,5564000
2014-04-18,32.599998,32.650002,32.099998,32.200001,19.114532,3554000
2014-04-21,32.099998,32.700001,32.099998,32.150002,19.084850,2179000
2014-04-22,32.200001,34.000000,32.200001,33.200001,19.708149,7457000
2014-04-23,33.200001,33.599998,32.700001,32.900002,19.530066,4220000
2014-04-24,33.200001,33.799999,32.900002,32.900002,19.530066,5473000
2014-04-25,33.000000,33.700001,32.099998,32.099998,19.055166,6719000
2014-04-28,31.500000,33.750000,31.400000,33.099998,19.648790,6150000
2014-04-29,33.150002,34.049999,32.799999,33.750000,20.034639,6080000
2014-04-30,33.900002,33.950001,32.950001,33.000000,19.589426,4904000
2014-05-02,33.099998,33.799999,32.799999,33.349998,19.797194,3453000
2014-05-05,33.799999,35.200001,33.400002,34.799999,20.657942,6828000
2014-05-06,34.799999,35.500000,34.299999,34.599998,20.539215,5578000
2014-05-07,34.400002,35.299999,34.400002,35.049999,20.806347,4450000
2014-05-08,35.150002,35.750000,35.049999,35.599998,21.132837,6545000
2014-05-09,35.599998,36.099998,34.950001,35.750000,21.221882,6204000
2014-05-12,36.000000,36.599998,35.849998,36.200001,21.489008,5550000
2014-05-13,36.500000,36.950001,36.099998,36.650002,21.756140,6399000
2014-05-14,38.000000,38.200001,36.849998,37.400002,22.201351,13510000
2014-05-15,37.500000,39.700001,37.450001,39.400002,23.388586,11079000
2014-05-16,39.299999,41.450001,39.000000,41.049999,24.368057,16186000
2014-05-19,41.200001,42.799999,40.049999,40.549999,24.071251,18437000
2014-05-20,40.900002,41.099998,40.099998,40.400002,23.982208,8751000
2014-05-21,40.450001,41.099998,38.799999,39.299999,23.329227,18682000
2014-05-22,40.200001,42.049999,39.700001,42.049999,24.961674,19580000
2014-05-23,42.049999,42.349998,41.250000,42.150002,25.021042,10602000
2014-05-26,42.150002,43.500000,41.849998,42.250000,25.080400,11257000
2014-05-27,42.450001,43.500000,41.650002,43.500000,25.822428,7689000
2014-05-28,43.500000,44.400002,43.099998,44.400002,26.356686,10931000
2014-05-29,44.400002,44.500000,43.849998,44.450001,26.386360,7650000
2014-05-30,44.450001,45.000000,44.049999,44.599998,26.475405,6516000
2014-06-03,44.650002,44.799999,42.450001,43.200001,25.644339,8558000
2014-06-04,43.400002,45.250000,43.400002,44.700001,26.534767,10114000
2014-06-05,44.700001,45.599998,44.099998,44.599998,26.475405,9048000
2014-06-06,44.950001,45.400002,44.250000,44.500000,26.416044,6499000
2014-06-09,44.700001,44.849998,43.250000,44.349998,26.327000,4677000
2014-06-10,44.299999,44.349998,43.000000,43.299999,25.703703,7067000
2014-06-11,43.299999,44.400002,43.099998,43.950001,26.089556,7440000
2014-06-12,44.049999,44.049999,43.650002,43.799999,26.000513,2904000
2014-06-13,43.700001,43.799999,43.000000,43.150002,25.614658,4399000
2014-06-16,43.000000,44.250000,42.599998,44.000000,26.119234,5028000
2014-06-17,44.099998,44.250000,43.650002,43.750000,25.970827,4260000
2014-06-18,44.099998,44.299999,42.500000,43.599998,25.881784,5446000
2014-06-19,44.000000,46.000000,43.750000,45.900002,27.247110,9557000
2014-06-20,46.099998,46.950001,45.500000,45.500000,27.009665,8420000
2014-06-23,45.549999,45.549999,43.000000,44.000000,26.119234,6983000
2014-06-24,44.000000,46.299999,44.000000,46.000000,27.306471,8066000
2014-06-25,45.500000,45.599998,44.599998,44.700001,26.534767,5152000
2014-06-26,45.000000,45.200001,44.299999,44.549999,26.445723,3669000
2014-06-27,44.599998,45.000000,44.200001,44.450001,26.386360,2091000
2014-06-30,44.599998,45.099998,44.299999,45.000000,26.712858,2971000
2014-07-01,45.299999,45.500000,44.700001,44.700001,26.534767,3359000
2014-07-02,45.099998,46.500000,44.299999,45.099998,26.772213,10723000
2014-07-03,45.000000,45.450001,44.700001,45.299999,26.890940,3171000
2014-07-04,45.549999,46.299999,45.049999,45.750000,27.158066,4862000
2014-07-07,46.000000,48.950001,45.900002,48.400002,28.731159,16794000
2014-07-08,48.500000,49.900002,47.950001,48.650002,28.879566,10919000
2014-07-09,49.200001,52.000000,49.200001,52.000000,30.868189,19448000
2014-07-10,51.700001,51.799999,50.200001,50.599998,30.037117,11815000
2014-07-11,50.200001,51.700001,47.599998,48.700001,28.909246,10406000
2014-07-14,48.700001,49.299999,47.900002,49.000000,29.087328,4572000
2014-07-15,49.750000,49.799999,48.049999,48.150002,28.582758,4948000
2014-07-16,48.349998,48.349998,46.299999,46.750000,27.751684,8388000
2014-07-17,46.900002,48.500000,46.700001,46.700001,27.722006,8487000
2014-07-18,46.799999,46.950001,45.250000,46.400002,27.543924,6938000
2014-07-21,47.299999,47.500000,46.799999,46.849998,27.811047,3537000
2014-07-22,47.099998,49.200001,46.799999,48.250000,28.642115,6826000
2014-07-23,48.250000,48.250000,48.250000,48.250000,28.642115,0
2014-07-24,49.200001,49.750000,48.299999,49.650002,29.473183,7415000
2014-07-25,50.000000,50.000000,48.000000,48.099998,28.553072,4676000
2014-07-28,48.000000,48.299999,46.900002,47.450001,28.167221,3734000
2014-07-29,47.799999,48.349998,44.799999,45.750000,27.158066,7786000
2014-07-30,45.799999,46.700001,44.900002,46.200001,27.425201,4391000
2014-07-31,46.500000,47.200001,45.599998,46.549999,27.632965,4763000
2014-08-01,44.000000,45.750000,44.000000,45.500000,27.009665,5860000
2014-08-04,45.500000,45.500000,44.799999,44.799999,26.594130,4551000
2014-08-05,45.000000,45.450001,44.750000,44.799999,26.594130,4263000
2014-08-06,44.799999,45.299999,41.750000,42.099998,24.991358,11311000
2014-08-07,42.099998,42.700001,39.299999,40.000000,23.744757,9748000
2014-08-08,40.000000,40.349998,38.000000,40.099998,23.804119,9553000
2014-08-11,41.099998,42.900002,40.000000,42.900002,25.466257,9349000
2014-08-12,43.099998,43.200001,41.599998,42.099998,24.991358,9339000
2014-08-13,40.500000,42.900002,40.349998,42.900002,26.736393,18770000
2014-08-14,43.500000,44.299999,41.700001,41.799999,26.050840,12535000
2014-08-15,41.599998,42.500000,41.200001,42.099998,26.237808,4009000
2014-08-18,42.200001,42.450001,41.000000,42.200001,26.300131,5387000
2014-08-19,43.299999,44.299999,42.450001,43.400002,27.048002,12163000
2014-08-20,43.500000,43.599998,42.349998,42.349998,26.393616,7347000
2014-08-21,41.500000,41.799999,40.400002,40.799999,25.427616,8445000
2014-08-22,40.799999,42.000000,40.400002,41.299999,25.739231,7527000
2014-08-25,41.299999,41.799999,41.000000,41.750000,26.019676,3312000
2014-08-26,41.950001,42.799999,41.750000,41.950001,26.144329,6082000
2014-08-27,42.200001,42.650002,41.799999,41.900002,26.113167,3760000
2014-08-28,41.900002,41.950001,40.900002,41.250000,25.708071,5551000
2014-08-29,41.049999,41.500000,40.799999,41.049999,25.583422,3586000
2014-09-01,41.099998,41.450001,41.049999,41.200001,25.676903,2614000
2014-09-02,41.400002,43.799999,41.250000,43.000000,26.798716,15036000
2014-09-03,43.500000,43.700001,41.900002,41.900002,26.113167,8792000
2014-09-04,41.900002,43.450001,41.900002,41.900002,26.113167,6124000
2014-09-05,42.000000,42.799999,41.700001,42.150002,26.268974,4476000
2014-09-09,42.700001,42.700001,41.849998,42.200001,26.300131,3123000
2014-09-10,42.500000,42.549999,41.700001,42.549999,26.518261,2559000
2014-09-11,42.700001,42.700001,41.950001,42.650002,26.580587,3829000
2014-09-12,42.650002,42.700001,40.450001,40.500000,25.240648,8598000
2014-09-15,40.000000,40.950001,38.150002,38.599998,24.056519,10684000
2014-09-16,38.599998,39.000000,38.250000,38.400002,23.931877,4411000
2014-09-17,38.700001,39.349998,37.650002,38.000000,23.682587,5660000
2014-09-18,38.500000,39.150002,38.349998,38.549999,24.025354,5341000
2014-09-19,39.000000,41.200001,38.200001,41.099998,25.614584,13747000
2014-09-22,41.049999,41.049999,40.250000,40.250000,25.084843,5097000
2014-09-23,40.000000,40.700001,39.500000,39.500000,24.617420,3789000
2014-09-24,39.200001,40.000000,39.099998,39.099998,24.368130,2722000
2014-09-25,39.500000,39.599998,37.799999,38.500000,23.994198,5226000
2014-09-26,38.000000,39.099998,37.799999,38.700001,24.118843,2445000
2014-09-29,38.900002,39.200001,38.549999,38.650002,24.087681,1963000
2014-09-30,38.250000,38.500000,36.250000,37.549999,23.402130,7901000
2014-10-01,37.500000,39.200001,37.200001,38.150002,23.776068,6091000
2014-10-02,38.099998,40.799999,37.799999,40.000000,24.929037,7060000
2014-10-03,40.000000,40.500000,39.750000,39.849998,24.835548,4309000
2014-10-06,39.900002,40.500000,39.349998,39.349998,24.523937,3260000
2014-10-07,39.000000,39.150002,38.299999,38.549999,24.025354,3696000
2014-10-08,38.299999,39.750000,38.099998,38.750000,24.150002,3979000
2014-10-09,39.000000,39.500000,37.099998,37.250000,23.215162,8146000
2014-10-13,36.500000,37.200001,35.049999,35.599998,22.186842,7926000
2014-10-14,35.599998,37.000000,35.599998,36.950001,23.028200,4530000
2014-10-15,37.099998,37.200001,36.150002,36.200001,22.560776,3647000
2014-10-16,36.099998,37.400002,34.599998,36.200001,22.560776,7123000
2014-10-17,36.400002,37.000000,35.700001,36.900002,22.997036,6139000
2014-10-20,37.400002,38.450001,37.299999,37.500000,23.370970,5952000
2014-10-21,37.500000,37.799999,36.700001,36.700001,22.872391,3140000
2014-10-22,37.500000,37.750000,37.099998,37.150002,23.152843,3013000
2014-10-23,37.000000,37.400002,36.700001,36.799999,22.934713,1844000
2014-10-24,37.000000,37.150002,36.099998,36.200001,22.560776,2540000
2014-10-27,36.599998,36.750000,35.549999,35.549999,22.155682,2463000
2014-10-28,36.000000,36.450001,35.799999,36.099998,22.498453,3485000
2014-10-29,36.250000,38.099998,36.250000,37.299999,23.246325,6973000
2014-10-30,37.299999,37.299999,36.700001,36.799999,22.934713,2869000
2014-10-31,37.200001,37.750000,37.000000,37.150002,23.152843,4257000
2014-11-03,37.500000,39.400002,37.400002,39.000000,24.305811,12745000
2014-11-04,39.400002,40.000000,39.000000,39.000000,24.305811,9070000
2014-11-05,39.400002,39.400002,38.200001,38.250000,23.838388,4157000
2014-11-06,38.500000,38.599998,37.549999,37.799999,23.557936,4377000
2014-11-07,38.200001,38.849998,37.900002,38.799999,24.181166,4409000
2014-11-10,39.150002,39.450001,38.650002,38.650002,24.087681,3644000
2014-11-11,38.650002,39.000000,38.400002,38.700001,24.118843,2315000
2014-11-12,38.599998,38.799999,37.650002,37.700001,23.495619,4913000
2014-11-13,37.000000,37.400002,35.650002,36.299999,22.623098,11485000
2014-11-14,36.299999,36.700001,35.799999,36.500000,22.747744,4632000
2014-11-17,36.500000,36.500000,35.500000,35.500000,22.124519,4852000
2014-11-18,35.500000,35.750000,33.200001,33.500000,20.878065,11961000
2014-11-19,33.500000,34.500000,33.500000,33.950001,21.158520,5716000
2014-11-20,34.049999,34.450001,34.000000,34.000000,21.189680,5298000
2014-11-21,34.099998,34.799999,34.099998,34.500000,21.501295,5508000
2014-11-24,34.599998,34.900002,33.799999,33.849998,21.096197,5373000
2014-11-25,33.500000,34.000000,33.450001,33.549999,20.909225,7535000
2014-11-26,33.549999,34.200001,33.549999,33.599998,20.940390,4602000
2014-11-27,33.799999,34.150002,33.750000,33.799999,21.065033,2385000
2014-11-28,34.000000,34.099998,33.549999,33.750000,21.033875,2771000
2014-12-01,32.500000,33.750000,32.299999,33.450001,20.846905,4812000
2014-12-02,33.450001,33.799999,32.599998,32.849998,20.472969,5771000
2014-12-03,33.099998,34.349998,33.049999,34.099998,21.252003,5743000
2014-12-04,34.700001,36.200001,34.400002,35.849998,22.342646,14514000
2014-12-05,35.900002,36.400002,35.549999,35.599998,22.186842,7046000
2014-12-08,36.000000,36.049999,35.099998,35.099998,21.875227,3667000
2014-12-09,35.000000,35.099998,34.400002,34.549999,21.532454,4561000
2014-12-10,34.549999,35.049999,34.349998,34.400002,21.438971,3044000
2014-12-11,34.200001,34.549999,33.900002,34.200001,21.314327,2295000
2014-12-12,34.349998,35.150002,34.349998,34.650002,21.594776,4031000
2014-12-15,34.349998,34.450001,33.950001,34.450001,21.470135,2739000
2014-12-16,34.099998,34.450001,33.799999,33.799999,21.065033,4025000
2014-12-17,33.900002,34.150002,33.450001,33.450001,20.846905,3031000
2014-12-18,33.900002,34.049999,33.150002,33.150002,20.659939,3963000
2014-12-19,33.799999,33.900002,33.049999,33.049999,20.597616,5822000
2014-12-22,33.099998,33.700001,33.099998,33.500000,20.878065,3347000
2014-12-23,33.650002,34.049999,33.599998,33.900002,21.127361,3434000
2014-12-24,34.000000,34.549999,33.700001,34.349998,21.407806,4455000
2014-12-25,34.500000,34.650002,34.299999,34.549999,21.532454,1998000
2014-12-26,34.700001,35.250000,34.599998,34.599998,21.563614,4397000
2014-12-29,34.849998,35.049999,34.450001,34.450001,21.470135,3818000
2014-12-30,34.750000,34.750000,34.150002,34.200001,21.314327,2582000
2014-12-31,34.500000,34.500000,34.099998,34.099998,21.252003,1189000
2015-01-05,34.000000,34.549999,34.000000,34.500000,21.501295,1807000
2015-01-06,34.450001,34.450001,34.000000,34.200001,21.314327,4328000
2015-01-07,34.299999,34.349998,34.049999,34.099998,21.252003,1832000
2015-01-08,34.400002,34.900002,34.250000,34.400002,21.438971,4342000
2015-01-09,34.849998,34.849998,34.200001,34.299999,21.376646,2857000
2015-01-12,34.099998,34.299999,34.000000,34.000000,21.189680,3062000
2015-01-13,34.299999,34.349998,34.000000,34.099998,21.252003,1941000
2015-01-14,34.099998,34.250000,33.599998,33.900002,21.127361,3198000
2015-01-15,34.099998,34.700001,33.950001,34.200001,21.314327,5920000
2015-01-16,34.299999,34.299999,33.700001,33.750000,21.033875,4104000
2015-01-19,34.000000,34.099998,33.299999,33.349998,20.784586,2942000
2015-01-20,33.400002,33.599998,33.299999,33.349998,20.784586,3216000
2015-01-21,33.500000,33.750000,33.400002,33.549999,20.909225,2226000
2015-01-22,33.599998,34.400002,33.599998,34.349998,21.407806,4196000
2015-01-23,34.700001,34.750000,34.150002,34.349998,21.407806,4622000
2015-01-26,34.349998,34.349998,34.000000,34.299999,21.376646,2853000
2015-01-27,34.500000,34.599998,34.099998,34.200001,21.314327,3485000
2015-01-28,34.200001,36.450001,34.200001,36.099998,22.498453,28715000
2015-01-29,36.099998,36.250000,35.549999,35.799999,22.311485,11495000
2015-01-30,36.000000,36.099998,35.400002,35.400002,22.062197,6734000
2015-02-02,35.250000,35.700001,34.599998,34.750000,21.657101,6332000
2015-02-03,34.750000,36.700001,34.700001,36.200001,22.560776,15129000
2015-02-04,36.700001,37.549999,36.400002,36.450001,22.716585,20132000
2015-02-05,36.500000,36.849998,36.200001,36.349998,22.654264,5344000
2015-02-06,36.700001,38.299999,36.599998,37.099998,23.121679,18270000
2015-02-09,37.299999,38.400002,37.299999,37.849998,23.589100,13227000
2015-02-10,38.150002,38.150002,37.349998,37.950001,23.651424,8208000
2015-02-11,38.400002,38.900002,38.200001,38.349998,23.900709,10190000
2015-02-12,38.599998,38.849998,38.299999,38.500000,23.994198,4707000
2015-02-13,38.549999,38.799999,38.099998,38.250000,23.838388,6396000
2015-02-24,39.000000,39.650002,38.500000,38.700001,24.118843,7772000
2015-02-25,38.700001,39.000000,38.099998,38.250000,23.838388,5947000
2015-02-26,38.250000,38.250000,37.700001,38.000000,23.682587,3994000
2015-03-02,38.099998,39.000000,38.099998,38.500000,23.994198,3882000
2015-03-03,38.599998,38.599998,37.000000,37.299999,23.246325,8364000
2015-03-04,37.200001,37.650002,37.049999,37.250000,23.215162,3713000
2015-03-05,37.500000,37.599998,37.150002,37.299999,23.246325,2406000
2015-03-06,37.299999,37.700001,37.299999,37.549999,23.402130,2503000
2015-03-09,37.549999,38.450001,37.349998,38.299999,23.869553,4336000
2015-03-10,38.000000,38.000000,37.049999,37.099998,23.121679,5705000
2015-03-11,36.849998,36.900002,36.299999,36.700001,22.872391,5208000
2015-03-12,36.700001,37.150002,36.450001,36.700001,22.872391,2942000
2015-03-13,37.000000,37.150002,36.849998,36.900002,22.997036,2360000
2015-03-16,37.000000,37.349998,36.849998,36.849998,22.965874,2770000
2015-03-17,36.900002,37.299999,36.599998,36.599998,22.810066,2002000
2015-03-18,36.599998,36.950001,36.450001,36.500000,22.747744,3196000
2015-03-19,36.599998,37.650002,36.599998,37.549999,23.402130,8449000
2015-03-20,37.549999,37.650002,36.900002,36.900002,22.997036,7362000
2015-03-23,37.250000,37.299999,36.950001,37.000000,23.059359,2184000
2015-03-24,37.200001,37.450001,36.700001,37.250000,23.215162,3197000
2015-03-25,37.099998,37.250000,36.700001,36.750000,22.903551,2525000
2015-03-26,36.250000,37.500000,36.250000,37.000000,23.059359,3129000
2015-03-27,37.299999,37.400002,36.849998,36.849998,22.965874,1930000
2015-03-30,36.849998,37.650002,36.700001,37.000000,23.059359,3827000
2015-03-31,37.299999,37.450001,36.950001,37.150002,23.152843,2190000
2015-04-01,37.150002,37.150002,36.650002,36.700001,22.872391,1827000
2015-04-02,36.900002,36.950001,36.299999,36.299999,22.623098,5686000
2015-04-07,36.299999,36.500000,35.299999,35.700001,22.249161,6530000
2015-04-08,35.500000,35.900002,35.250000,35.250000,21.968716,2116000
2015-04-09,35.700001,35.700001,35.049999,35.099998,21.875227,1829000
2015-04-10,35.099998,35.349998,34.000000,34.250000,21.345488,5066000
2015-04-13,34.299999,35.099998,34.299999,34.950001,21.781746,3497000
2015-04-14,34.950001,35.150002,34.799999,35.099998,21.875227,1431000
2015-04-15,35.000000,35.500000,35.000000,35.200001,21.937551,2590000
2015-04-16,35.400002,35.599998,35.250000,35.349998,22.031036,1493000
2015-04-17,35.200001,35.299999,35.099998,35.150002,21.906391,1070000
2015-04-20,35.099998,35.099998,34.250000,34.549999,21.532454,1939000
2015-04-21,34.500000,34.849998,34.099998,34.150002,21.283167,2124000
